fecha,activo,modelo,semilla,capital
2026-08-03,BTC_USD,Comprar y mantener,,0.7183170491242875
2026-08-04,BTC_USD,Comprar y mantener,,0.7274487118262621
2024-11-18,BTC_USD,DQN,0.0,1.0193928198367863
2024-11-19,BTC_USD,DQN,0.0,1.0414235969665173
2024-11-20,BTC_USD,DQN,0.0,1.0874040582180975
2024-11-21,BTC_USD,DQN,0.0,1.0928456472326895
2024-11-22,BTC_USD,DQN,0.0,1.0380825843009545
2024-11-25,BTC_USD,DQN,0.0,1.037563543008804
2024-11-26,BTC_USD,DQN,0.0,1.037563543008804
2024-11-27,BTC_USD,DQN,0.0,1.0566679786574895
2024-11-29,BTC_USD,DQN,0.0,1.0413036325813114
2024-12-02,BTC_USD,DQN,0.0,1.0427902200886985
2024-12-03,BTC_USD,DQN,0.0,1.0728389244743748
2024-12-04,BTC_USD,DQN,0.0,1.0492141654197416
2024-12-05,BTC_USD,DQN,0.0,1.085354076832062
2024-12-06,BTC_USD,DQN,0.0,1.0445788275969023
2024-12-09,BTC_USD,DQN,0.0,1.0364599109618453
2024-12-10,BTC_USD,DQN,0.0,1.0846788196347008
2024-12-11,BTC_USD,DQN,0.0,1.0725637238699852
2024-12-12,BTC_USD,DQN,0.0,1.0877474623957686
2024-12-13,BTC_USD,DQN,0.0,1.1058005774979915
2024-12-16,BTC_USD,DQN,0.0,1.106956991751869
2024-12-17,BTC_USD,DQN,0.0,1.043348911732357
2024-12-18,BTC_USD,DQN,0.0,1.016748450692789
2024-12-19,BTC_USD,DQN,0.0,1.0195119328493985
2024-12-20,BTC_USD,DQN,0.0,1.0150235763187836
2024-12-23,BTC_USD,DQN,0.0,1.0145160645306242
2024-12-24,BTC_USD,DQN,0.0,1.0145160645306242
2024-12-26,BTC_USD,DQN,0.0,1.0145160645306242
2024-12-27,BTC_USD,DQN,0.0,1.0145160645306242
2024-12-30,BTC_USD,DQN,0.0,1.0145160645306242
2024-12-31,BTC_USD,DQN,0.0,1.0145160645306242
2025-01-02,BTC_USD,DQN,0.0,1.0145160645306242
2025-01-03,BTC_USD,DQN,0.0,1.0145160645306242
2025-01-06,BTC_USD,DQN,0.0,0.9627713774845679
2025-01-07,BTC_USD,DQN,0.0,0.944104745643501
2025-01-08,BTC_USD,DQN,0.0,0.9667407719317573
2025-01-10,BTC_USD,DQN,0.0,0.9670281279471341
2025-01-13,BTC_USD,DQN,0.0,0.9876700415713188
2025-01-14,BTC_USD,DQN,0.0,1.0282929100182552
2025-01-15,BTC_USD,DQN,0.0,1.0206441243527702
2025-01-16,BTC_USD,DQN,0.0,1.0687838105148753
2025-01-17,BTC_USD,DQN,0.0,1.112047833451098
2025-01-21,BTC_USD,DQN,0.0,1.0859277205172047
2025-01-22,BTC_USD,DQN,0.0,1.0891450887893404
2025-01-23,BTC_USD,DQN,0.0,1.0981477286679626
2025-01-24,BTC_USD,DQN,0.0,1.0917864500093954
2025-01-27,BTC_USD,DQN,0.0,1.0837097750581544
2025-01-28,BTC_USD,DQN,0.0,1.1090638185337351
2025-01-29,BTC_USD,DQN,0.0,1.1201016429666706
2025-01-30,BTC_USD,DQN,0.0,1.0951802292706168
2025-01-31,BTC_USD,DQN,0.0,1.1368448834889093
2025-02-03,BTC_USD,DQN,0.0,1.0972300701748008
2025-02-04,BTC_USD,DQN,0.0,1.083144990066816
2025-02-05,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-06,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-07,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-10,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-11,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-12,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-13,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-14,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-18,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-19,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-20,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-21,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-24,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-25,BTC_USD,DQN,0.0,1.0826034175717827
2025-02-26,BTC_USD,DQN,0.0,1.0866468576610147
2025-02-27,BTC_USD,DQN,0.0,1.0823977448541073
2025-02-28,BTC_USD,DQN,0.0,0.9884235384751224
2025-03-03,BTC_USD,DQN,0.0,1.0017056632005696
2025-03-04,BTC_USD,DQN,0.0,1.040768756741567
2025-03-05,BTC_USD,DQN,0.0,1.033167884001227
2025-03-06,BTC_USD,DQN,0.0,0.9961985633017402
2025-03-07,BTC_USD,DQN,0.0,0.9706260177681846
2025-03-10,BTC_USD,DQN,0.0,1.0241457982189799
2025-03-11,BTC_USD,DQN,0.0,1.0347769097732527
2025-03-12,BTC_USD,DQN,0.0,1.034259521318366
2025-03-13,BTC_USD,DQN,0.0,1.034259521318366
2025-03-14,BTC_USD,DQN,0.0,1.034259521318366
2025-03-17,BTC_USD,DQN,0.0,1.034259521318366
2025-03-18,BTC_USD,DQN,0.0,1.0854528864873163
2025-03-19,BTC_USD,DQN,0.0,1.0849101600440727
2025-03-20,BTC_USD,DQN,0.0,1.0827699565279478
2025-03-21,BTC_USD,DQN,0.0,1.1009457145635624
2025-03-24,BTC_USD,DQN,0.0,1.1006033358569138
2025-03-25,BTC_USD,DQN,0.0,1.0934210504129618
2025-03-26,BTC_USD,DQN,0.0,1.0968965432502487
2025-03-27,BTC_USD,DQN,0.0,1.0613644555162642
2025-03-28,BTC_USD,DQN,0.0,1.0608337732885063
2025-03-31,BTC_USD,DQN,0.0,1.0608337732885063
2025-04-01,BTC_USD,DQN,0.0,1.0608337732885063
2025-04-02,BTC_USD,DQN,0.0,1.0608337732885063
2025-04-03,BTC_USD,DQN,0.0,1.0608337732885063
2025-04-04,BTC_USD,DQN,0.0,1.0608337732885063
2025-04-07,BTC_USD,DQN,0.0,1.0608337732885063
2025-04-08,BTC_USD,DQN,0.0,1.0608337732885063
2025-04-09,BTC_USD,DQN,0.0,1.022432587969737
2025-04-10,BTC_USD,DQN,0.0,1.0709525990764348
2025-04-11,BTC_USD,DQN,0.0,1.0819252952094531
2025-04-14,BTC_USD,DQN,0.0,1.070748040162111
2025-04-15,BTC_USD,DQN,0.0,1.0754175023002306
2025-04-16,BTC_USD,DQN,0.0,1.0748797935490806
2025-04-17,BTC_USD,DQN,0.0,1.0748797935490806
2025-04-21,BTC_USD,DQN,0.0,1.0748797935490806
2025-04-22,BTC_USD,DQN,0.0,1.0748797935490806
2025-04-23,BTC_USD,DQN,0.0,1.0771493136249077
2025-04-24,BTC_USD,DQN,0.0,1.086054906818009
2025-04-25,BTC_USD,DQN,0.0,1.1002326211112796
2025-04-28,BTC_USD,DQN,0.0,1.0921937865170734
2025-04-29,BTC_USD,DQN,0.0,1.0912962990113517
2025-04-30,BTC_USD,DQN,0.0,1.1177659811870104
2025-05-01,BTC_USD,DQN,0.0,1.122605010826109
2025-05-02,BTC_USD,DQN,0.0,1.1277478623966688
2025-05-05,BTC_USD,DQN,0.0,1.1522008169785203
2025-05-06,BTC_USD,DQN,0.0,1.1549365543886723
2025-05-07,BTC_USD,DQN,0.0,1.2288414497478366
2025-05-08,BTC_USD,DQN,0.0,1.2256204955529744
2025-05-09,BTC_USD,DQN,0.0,1.2103935178871221
2025-05-12,BTC_USD,DQN,0.0,1.2263675147646131
2025-05-13,BTC_USD,DQN,0.0,1.218945977310004
2025-05-14,BTC_USD,DQN,0.0,1.2213620629626185
2025-05-15,BTC_USD,DQN,0.0,1.218355867083228
2025-05-16,BTC_USD,DQN,0.0,1.2087433926986781
2025-05-19,BTC_USD,DQN,0.0,1.2223055498081676
2025-05-20,BTC_USD,DQN,0.0,1.2553493805928768
2025-05-21,BTC_USD,DQN,0.0,1.27818600437353
2025-05-22,BTC_USD,DQN,0.0,1.2279907858953072
2025-05-23,BTC_USD,DQN,0.0,1.2229894493149847
2025-05-27,BTC_USD,DQN,0.0,1.2096109419000807
2025-05-28,BTC_USD,DQN,0.0,1.1853679636991452
2025-05-29,BTC_USD,DQN,0.0,1.1669303509484379
2025-05-30,BTC_USD,DQN,0.0,1.1694644081209211
2025-06-02,BTC_USD,DQN,0.0,1.164504500528238
2025-06-03,BTC_USD,DQN,0.0,1.1567676314507298
2025-06-04,BTC_USD,DQN,0.0,1.1219091799888052
2025-06-05,BTC_USD,DQN,0.0,1.152994201405009
2025-06-06,BTC_USD,DQN,0.0,1.2020424801387324
2025-06-09,BTC_USD,DQN,0.0,1.2016406823556196
2025-06-10,BTC_USD,DQN,0.0,1.1845233645506934
2025-06-11,BTC_USD,DQN,0.0,1.1544699291390446
2025-06-12,BTC_USD,DQN,0.0,1.1562345527997808
2025-06-13,BTC_USD,DQN,0.0,1.1698695817320761
2025-06-16,BTC_USD,DQN,0.0,1.1458181663874987
2025-06-17,BTC_USD,DQN,0.0,1.1489095522888664
2025-06-18,BTC_USD,DQN,0.0,1.133822363807134
2025-06-20,BTC_USD,DQN,0.0,1.1853632046966405
2025-06-23,BTC_USD,DQN,0.0,1.1906160459911737
2025-06-24,BTC_USD,DQN,0.0,1.2053870855329594
2025-06-25,BTC_USD,DQN,0.0,1.2008820061867262
2025-06-26,BTC_USD,DQN,0.0,1.2023239368222811
2025-06-27,BTC_USD,DQN,0.0,1.1884550545405668
2025-06-30,BTC_USD,DQN,0.0,1.1725137696968162
2025-07-01,BTC_USD,DQN,0.0,1.2075792578343612
2025-07-02,BTC_USD,DQN,0.0,1.2163278420284156
2025-07-03,BTC_USD,DQN,0.0,1.2059473409792092
2025-07-07,BTC_USD,DQN,0.0,1.213189959684169
2025-07-08,BTC_USD,DQN,0.0,1.2396504766055838
2025-07-09,BTC_USD,DQN,0.0,1.2915480231797676
2025-07-10,BTC_USD,DQN,0.0,1.3085826268801823
2025-07-11,BTC_USD,DQN,0.0,1.3166416354828976
2025-07-14,BTC_USD,DQN,0.0,1.3159833146651563
2025-07-15,BTC_USD,DQN,0.0,1.3260666347860381
2025-07-16,BTC_USD,DQN,0.0,1.3322239312246267
2025-07-17,BTC_USD,DQN,0.0,1.3178550448749669
2025-07-18,BTC_USD,DQN,0.0,1.319413878271893
2025-07-21,BTC_USD,DQN,0.0,1.3481287129267998
2025-07-22,BTC_USD,DQN,0.0,1.3341924263785385
2025-07-23,BTC_USD,DQN,0.0,1.329844983980839
2025-07-24,BTC_USD,DQN,0.0,1.3216197679639847
2025-07-25,BTC_USD,DQN,0.0,1.3047575276811665
2025-07-28,BTC_USD,DQN,0.0,1.3047317684943744
2025-07-29,BTC_USD,DQN,0.0,1.303725344964776
2025-07-30,BTC_USD,DQN,0.0,1.2807891230124728
2025-07-31,BTC_USD,DQN,0.0,1.2538129443047943
2025-08-01,BTC_USD,DQN,0.0,1.2631899585007793
2025-08-04,BTC_USD,DQN,0.0,1.2529761749223212
2025-08-05,BTC_USD,DQN,0.0,1.262708239363611
2025-08-06,BTC_USD,DQN,0.0,1.289810322327613
2025-08-07,BTC_USD,DQN,0.0,1.28093869728515
2025-08-08,BTC_USD,DQN,0.0,1.2747618464697084
2025-08-11,BTC_USD,DQN,0.0,1.2902381122682516
2025-08-12,BTC_USD,DQN,0.0,1.3242852763203206
2025-08-13,BTC_USD,DQN,0.0,1.2707692891372229
2025-08-14,BTC_USD,DQN,0.0,1.2604490665166428
2025-08-15,BTC_USD,DQN,0.0,1.2475632022879442
2025-08-18,BTC_USD,DQN,0.0,1.2108492710531151
2025-08-19,BTC_USD,DQN,0.0,1.2263408807809026
2025-08-20,BTC_USD,DQN,0.0,1.2064262947402313
2025-08-21,BTC_USD,DQN,0.0,1.2542357720123967
2025-08-22,BTC_USD,DQN,0.0,1.2173789244200515
2025-08-25,BTC_USD,DQN,0.0,1.2359318850171301
2025-08-26,BTC_USD,DQN,0.0,1.2295136624816825
2025-08-27,BTC_USD,DQN,0.0,1.2441360274596038
2025-08-28,BTC_USD,DQN,0.0,1.198436721547188
2025-08-29,BTC_USD,DQN,0.0,1.2198273809844977
2025-09-02,BTC_USD,DQN,0.0,1.225560374921646
2025-09-03,BTC_USD,DQN,0.0,1.2145950470357019
2025-09-04,BTC_USD,DQN,0.0,1.2137984645995952
2025-09-05,BTC_USD,DQN,0.0,1.223666862002911
2025-09-08,BTC_USD,DQN,0.0,1.2177611608288588
2025-09-09,BTC_USD,DQN,0.0,1.2442367997235715
2025-09-10,BTC_USD,DQN,0.0,1.2611844807941524
2025-09-11,BTC_USD,DQN,0.0,1.2676705755780187
2025-09-12,BTC_USD,DQN,0.0,1.2680793969315396
2025-09-15,BTC_USD,DQN,0.0,1.2834388598069755
2025-09-16,BTC_USD,DQN,0.0,1.2793232713742495
2025-09-17,BTC_USD,DQN,0.0,1.2866684111962292
2025-09-18,BTC_USD,DQN,0.0,1.270759390817026
2025-09-19,BTC_USD,DQN,0.0,1.2425728809613863
2025-09-22,BTC_USD,DQN,0.0,1.2344835659015094
2025-09-23,BTC_USD,DQN,0.0,1.2489662923382043
2025-09-24,BTC_USD,DQN,0.0,1.201804723682197
2025-09-25,BTC_USD,DQN,0.0,1.2091174204133341
2025-09-26,BTC_USD,DQN,0.0,1.2336803253071613
2025-09-29,BTC_USD,DQN,0.0,1.229967468144363
2025-09-30,BTC_USD,DQN,0.0,1.27949615705506
2025-10-01,BTC_USD,DQN,0.0,1.3014125454511567
2025-10-02,BTC_USD,DQN,0.0,1.3185079484733757
2025-10-03,BTC_USD,DQN,0.0,1.3317348731744652
2025-10-06,BTC_USD,DQN,0.0,1.2964950712105738
2025-10-07,BTC_USD,DQN,0.0,1.3168147913583779
2025-10-08,BTC_USD,DQN,0.0,1.299208692834443
2025-10-09,BTC_USD,DQN,0.0,1.2085648236333693
2025-10-10,BTC_USD,DQN,0.0,1.2079605412215526
2025-10-13,BTC_USD,DQN,0.0,1.2079605412215526
2025-10-14,BTC_USD,DQN,0.0,1.2079605412215526
2025-10-15,BTC_USD,DQN,0.0,1.1790379572427998
2025-10-16,BTC_USD,DQN,0.0,1.1603120478039481
2025-10-17,BTC_USD,DQN,0.0,1.180836949633566
2025-10-20,BTC_USD,DQN,0.0,1.1582852008182294
2025-10-21,BTC_USD,DQN,0.0,1.1498679089138792
2025-10-22,BTC_USD,DQN,0.0,1.1752930472185805
2025-10-23,BTC_USD,DQN,0.0,1.1747054006949713
2025-10-24,BTC_USD,DQN,0.0,1.1747054006949713
2025-10-27,BTC_USD,DQN,0.0,1.1747054006949713
2025-10-28,BTC_USD,DQN,0.0,1.1747054006949713
2025-10-29,BTC_USD,DQN,0.0,1.1747054006949713
2025-10-30,BTC_USD,DQN,0.0,1.1747054006949713
2025-10-31,BTC_USD,DQN,0.0,1.1747054006949713
2025-11-03,BTC_USD,DQN,0.0,1.1747054006949713
2025-11-04,BTC_USD,DQN,0.0,1.1747054006949713
2025-11-05,BTC_USD,DQN,0.0,1.1448267242120056
2025-11-06,BTC_USD,DQN,0.0,1.168232845961966
2025-11-07,BTC_USD,DQN,0.0,1.1824782976697388
2025-11-10,BTC_USD,DQN,0.0,1.1490206166345993
2025-11-11,BTC_USD,DQN,0.0,1.1341356230202395
2025-11-12,BTC_USD,DQN,0.0,1.112206691489245
2025-11-13,BTC_USD,DQN,0.0,1.1116505881435004
2025-11-14,BTC_USD,DQN,0.0,1.0865049791649646
2025-11-17,BTC_USD,DQN,0.0,1.0965920968716096
2025-11-18,BTC_USD,DQN,0.0,1.079097344269448
2025-11-19,BTC_USD,DQN,0.0,1.0220656803382124
2025-11-20,BTC_USD,DQN,0.0,1.0038827842711586
2025-11-21,BTC_USD,DQN,0.0,1.0208316350029858
2025-11-24,BTC_USD,DQN,0.0,1.010091728043205
2025-11-25,BTC_USD,DQN,0.0,1.0468270526067653
2025-11-26,BTC_USD,DQN,0.0,1.0426286451623863
2025-11-28,BTC_USD,DQN,0.0,0.9956527066148275
2025-12-01,BTC_USD,DQN,0.0,1.0536541059430873
2025-12-02,BTC_USD,DQN,0.0,1.0787710596984785
2025-12-03,BTC_USD,DQN,0.0,1.0627825465989431
2025-12-04,BTC_USD,DQN,0.0,1.0310188135138525
2025-12-05,BTC_USD,DQN,0.0,1.0336938495931607
2025-12-08,BTC_USD,DQN,0.0,1.057089990985839
2025-12-09,BTC_USD,DQN,0.0,1.056561445990346
2025-12-10,BTC_USD,DQN,0.0,1.056561445990346
2025-12-11,BTC_USD,DQN,0.0,1.056561445990346
2025-12-12,BTC_USD,DQN,0.0,1.056561445990346
2025-12-15,BTC_USD,DQN,0.0,1.056561445990346
2025-12-16,BTC_USD,DQN,0.0,1.056561445990346
2025-12-17,BTC_USD,DQN,0.0,1.0476775687231696
2025-12-18,BTC_USD,DQN,0.0,1.080051829321419
2025-12-19,BTC_USD,DQN,0.0,1.0795118034067583
2025-12-22,BTC_USD,DQN,0.0,1.0795118034067583
2025-12-23,BTC_USD,DQN,0.0,1.0795118034067583
2025-12-24,BTC_USD,DQN,0.0,1.0795118034067583
2025-12-26,BTC_USD,DQN,0.0,1.0795118034067583
2025-12-29,BTC_USD,DQN,0.0,1.0795118034067583
2025-12-30,BTC_USD,DQN,0.0,1.0795118034067583
2025-12-31,BTC_USD,DQN,0.0,1.0795118034067583
2026-01-02,BTC_USD,DQN,0.0,1.0795118034067583
2026-01-05,BTC_USD,DQN,0.0,1.0772067529470566
2026-01-06,BTC_USD,DQN,0.0,1.0493830118172074
2026-01-07,BTC_USD,DQN,0.0,1.0461543498707169
2026-01-08,BTC_USD,DQN,0.0,1.040246793688138
2026-01-09,BTC_USD,DQN,0.0,1.0444332226258244
2026-01-12,BTC_USD,DQN,0.0,1.0917202384660636
2026-01-13,BTC_USD,DQN,0.0,1.1101314707647716
2026-01-14,BTC_USD,DQN,0.0,1.0943476279532447
2026-01-15,BTC_USD,DQN,0.0,1.094049044697601
2026-01-16,BTC_USD,DQN,0.0,1.0438974728541204
2026-01-20,BTC_USD,DQN,0.0,1.0564989944720182
2026-01-21,BTC_USD,DQN,0.0,1.057509572692418
2026-01-22,BTC_USD,DQN,0.0,1.0579992085988934
2026-01-23,BTC_USD,DQN,0.0,1.0787128512463733
2026-01-26,BTC_USD,DQN,0.0,1.0781734948207502
2026-01-27,BTC_USD,DQN,0.0,1.0781734948207502
2026-01-28,BTC_USD,DQN,0.0,1.0781734948207502
2026-01-29,BTC_USD,DQN,0.0,1.0781734948207502
2026-01-30,BTC_USD,DQN,0.0,1.0781734948207502
2026-02-02,BTC_USD,DQN,0.0,1.0357725761972678
2026-02-03,BTC_USD,DQN,0.0,0.9999769830170476
2026-02-04,BTC_USD,DQN,0.0,0.8586813114783828
2026-02-05,BTC_USD,DQN,0.0,0.9662291632711535
2026-02-06,BTC_USD,DQN,0.0,0.9642497325431343
2026-02-09,BTC_USD,DQN,0.0,0.9460042693772355
2026-02-10,BTC_USD,DQN,0.0,0.9212245898889712
2026-02-11,BTC_USD,DQN,0.0,0.9106343937725413
2026-02-12,BTC_USD,DQN,0.0,0.9468827391228536
2026-02-13,BTC_USD,DQN,0.0,0.9464092977532922
2026-02-17,BTC_USD,DQN,0.0,0.9464092977532922
2026-02-18,BTC_USD,DQN,0.0,0.9464092977532922
2026-02-19,BTC_USD,DQN,0.0,0.9464092977532922
2026-02-20,BTC_USD,DQN,0.0,0.9464092977532922
2026-02-23,BTC_USD,DQN,0.0,0.9464092977532922
2026-02-24,BTC_USD,DQN,0.0,0.9464092977532922
2026-02-25,BTC_USD,DQN,0.0,0.9388846665998012
2026-02-26,BTC_USD,DQN,0.0,0.9170044275031253
2026-02-27,BTC_USD,DQN,0.0,0.9593790950617739
2026-03-02,BTC_USD,DQN,0.0,0.9526526702020532
2026-03-03,BTC_USD,DQN,0.0,1.0142660113715827
2026-03-04,BTC_USD,DQN,0.0,0.9881883372086819
2026-03-05,BTC_USD,DQN,0.0,0.950460441134976
2026-03-06,BTC_USD,DQN,0.0,0.9499852109144086
2026-03-09,BTC_USD,DQN,0.0,0.9499852109144086
2026-03-10,BTC_USD,DQN,0.0,0.9499852109144086
2026-03-11,BTC_USD,DQN,0.0,0.9499852109144086
2026-03-12,BTC_USD,DQN,0.0,0.9499852109144086
2026-03-13,BTC_USD,DQN,0.0,0.9499852109144086
2026-03-16,BTC_USD,DQN,0.0,0.9375992900354817
2026-03-17,BTC_USD,DQN,0.0,0.9036467198402035
2026-03-18,BTC_USD,DQN,0.0,0.9031948964802835
2026-03-19,BTC_USD,DQN,0.0,0.9031948964802835
2026-03-20,BTC_USD,DQN,0.0,0.9031948964802835
2026-03-23,BTC_USD,DQN,0.0,0.9031948964802835
2026-03-24,BTC_USD,DQN,0.0,0.9031948964802835
2026-03-25,BTC_USD,DQN,0.0,0.8708476134052413
2026-03-26,BTC_USD,DQN,0.0,0.839791406961704
2026-03-27,BTC_USD,DQN,0.0,0.8491694190380529
2026-03-30,BTC_USD,DQN,0.0,0.8487448343285339
2026-03-31,BTC_USD,DQN,0.0,0.8487448343285339
2026-04-01,BTC_USD,DQN,0.0,0.8487448343285339
2026-04-02,BTC_USD,DQN,0.0,0.8487448343285339
2026-04-06,BTC_USD,DQN,0.0,0.8487448343285339
2026-04-07,BTC_USD,DQN,0.0,0.8386775719262961
2026-04-08,BTC_USD,DQN,0.0,0.846277065133339
2026-04-09,BTC_USD,DQN,0.0,0.8605596019714213
2026-04-10,BTC_USD,DQN,0.0,0.905941863247529
2026-04-13,BTC_USD,DQN,0.0,0.9022561544498002
2026-04-14,BTC_USD,DQN,0.0,0.9098392808005774
2026-04-15,BTC_USD,DQN,0.0,0.9140604379090002
2026-04-16,BTC_USD,DQN,0.0,0.9380788342087708
2026-04-17,BTC_USD,DQN,0.0,0.9636870333961352
2026-04-20,BTC_USD,DQN,0.0,0.9697868792536376
2026-04-21,BTC_USD,DQN,0.0,0.9932886311501531
2026-04-22,BTC_USD,DQN,0.0,0.9941250379814404
2026-04-23,BTC_USD,DQN,0.0,0.983790665475658
2026-04-24,BTC_USD,DQN,0.0,0.9676448615291393
2026-04-27,BTC_USD,DQN,0.0,0.9549380668232733
2026-04-28,BTC_USD,DQN,0.0,0.9477521546605561
2026-04-29,BTC_USD,DQN,0.0,0.9543583355596055
2026-04-30,BTC_USD,DQN,0.0,0.9778054507287424
2026-05-01,BTC_USD,DQN,0.0,0.9938620372258681
2026-05-04,BTC_USD,DQN,0.0,1.0075464986707952
2026-05-05,BTC_USD,DQN,0.0,1.0137774607410306
2026-05-06,BTC_USD,DQN,0.0,0.9961290176503226
2026-05-07,BTC_USD,DQN,0.0,0.9983298571433559
2026-05-08,BTC_USD,DQN,0.0,0.9933389594216403
2026-05-11,BTC_USD,DQN,0.0,0.9781364766313619
2026-05-12,BTC_USD,DQN,0.0,0.9635469244320858
2026-05-13,BTC_USD,DQN,0.0,0.9851100220277683
2026-05-14,BTC_USD,DQN,0.0,0.9609770788062318
2026-05-15,BTC_USD,DQN,0.0,0.9550796151340324
2026-05-18,BTC_USD,DQN,0.0,0.9525568817959319
2026-05-19,BTC_USD,DQN,0.0,0.9613298232094915
2026-05-20,BTC_USD,DQN,0.0,0.9623400606854569
2026-05-21,BTC_USD,DQN,0.0,0.9368859353420482
2026-05-22,BTC_USD,DQN,0.0,0.9192563238629639
2026-05-26,BTC_USD,DQN,0.0,0.901301372900431
2026-05-27,BTC_USD,DQN,0.0,0.8915039661503978
2026-05-28,BTC_USD,DQN,0.0,0.8895153699947982
2026-05-29,BTC_USD,DQN,0.0,0.862194945543945
2026-06-01,BTC_USD,DQN,0.0,0.8063900443886036
2026-06-02,BTC_USD,DQN,0.0,0.7738788441276261
2026-06-03,BTC_USD,DQN,0.0,0.7713063594819153
2026-06-04,BTC_USD,DQN,0.0,0.7365028499107571
2026-06-05,BTC_USD,DQN,0.0,0.7347683784901471
2026-06-08,BTC_USD,DQN,0.0,0.7179184931578322
2026-06-09,BTC_USD,DQN,0.0,0.7156533897629789
2026-06-10,BTC_USD,DQN,0.0,0.7402475266679487
2026-06-11,BTC_USD,DQN,0.0,0.7400395775292085
2026-06-12,BTC_USD,DQN,0.0,0.7465614992622903
2026-06-15,BTC_USD,DQN,0.0,0.7388034698944285
2026-06-16,BTC_USD,DQN,0.0,0.7254894231008812
2026-06-17,BTC_USD,DQN,0.0,0.708348756960901
2026-06-18,BTC_USD,DQN,0.0,0.71635289869597
2026-06-22,BTC_USD,DQN,0.0,0.7019693428026876
2026-06-23,BTC_USD,DQN,0.0,0.6832306751484674
2026-06-24,BTC_USD,DQN,0.0,0.6689661778498371
2026-06-25,BTC_USD,DQN,0.0,0.6722678332620632
2026-06-26,BTC_USD,DQN,0.0,0.6791115180305163
2026-06-29,BTC_USD,DQN,0.0,0.6612748232918997
2026-06-30,BTC_USD,DQN,0.0,0.6775913118494017
2026-07-01,BTC_USD,DQN,0.0,0.6943216080900722
2026-07-02,BTC_USD,DQN,0.0,0.6992069631902702
2026-07-06,BTC_USD,DQN,0.0,0.691584783218056
2026-07-07,BTC_USD,DQN,0.0,0.6802237483645439
2026-07-08,BTC_USD,DQN,0.0,0.6904457945964656
2026-07-09,BTC_USD,DQN,0.0,0.7006505556186692
2026-07-10,BTC_USD,DQN,0.0,0.6839569177197814
2026-07-13,BTC_USD,DQN,0.0,0.7138144344933889
2026-07-14,BTC_USD,DQN,0.0,0.7111359505970152
2026-07-15,BTC_USD,DQN,0.0,0.7009919070288968
2026-07-16,BTC_USD,DQN,0.0,0.7022026914701539
2026-07-17,BTC_USD,DQN,0.0,0.708055820092522
2026-07-20,BTC_USD,DQN,0.0,0.7218966899105943
2026-07-21,BTC_USD,DQN,0.0,0.717507808075168
2026-07-22,BTC_USD,DQN,0.0,0.7060453587540096
2026-07-23,BTC_USD,DQN,0.0,0.6957733281205816
2026-07-24,BTC_USD,DQN,0.0,0.6785717870880791
2026-07-27,BTC_USD,DQN,0.0,0.6801314115552172
2026-07-28,BTC_USD,DQN,0.0,0.680523324656414
2026-07-29,BTC_USD,DQN,0.0,0.689224610775408
2026-07-30,BTC_USD,DQN,0.0,0.6688694213037801
2026-07-31,BTC_USD,DQN,0.0,0.6686470875729906
2026-08-03,BTC_USD,DQN,0.0,0.6749168000028484
2026-08-04,BTC_USD,DQN,0.0,0.6834967335809746
2024-11-18,BTC_USD,DQN,1.0,1.0193928198367863
2024-11-19,BTC_USD,DQN,1.0,1.0414235969665173
2024-11-20,BTC_USD,DQN,1.0,1.0874040582180975
2024-11-21,BTC_USD,DQN,1.0,1.0928456472326895
2024-11-22,BTC_USD,DQN,1.0,1.0922992244090732
2024-11-25,BTC_USD,DQN,1.0,1.078648428898176
2024-11-26,BTC_USD,DQN,1.0,1.1252864393389357
2024-11-27,BTC_USD,DQN,1.0,1.146568741139079
2024-11-29,BTC_USD,DQN,1.0,1.1298972044834774
2024-12-02,BTC_USD,DQN,1.0,1.1315102700834245
2024-12-03,BTC_USD,DQN,1.0,1.1309445149483828
2024-12-04,BTC_USD,DQN,1.0,1.1309445149483828
2024-12-05,BTC_USD,DQN,1.0,1.1309445149483828
2024-12-06,BTC_USD,DQN,1.0,1.1309445149483828
2024-12-09,BTC_USD,DQN,1.0,1.1215888547288717
2024-12-10,BTC_USD,DQN,1.0,1.1737681913174673
