fecha,activo,modelo,capital
2024-12-09,BTC_USD,MLP,1.0764595259149132
2024-12-10,BTC_USD,MLP,1.1265393244880653
2024-12-11,BTC_USD,MLP,1.1139566764711275
2024-12-12,BTC_USD,MLP,1.113399698132892
2024-12-13,BTC_USD,MLP,1.1313218581295676
2024-12-16,BTC_USD,MLP,1.130756197200503
2024-12-17,BTC_USD,MLP,1.130756197200503
2024-12-18,BTC_USD,MLP,1.130756197200503
2024-12-19,BTC_USD,MLP,1.1332641698134869
2024-12-20,BTC_USD,MLP,1.1282750240530461
2024-12-23,BTC_USD,MLP,1.1277108865410197
2024-12-24,BTC_USD,MLP,1.0873568020418949
2024-12-26,BTC_USD,MLP,1.086813123640874
2024-12-27,BTC_USD,MLP,1.086813123640874
2024-12-30,BTC_USD,MLP,1.086813123640874
2024-12-31,BTC_USD,MLP,1.086813123640874
2025-01-02,BTC_USD,MLP,1.086813123640874
2025-01-03,BTC_USD,MLP,1.086813123640874
2025-01-06,BTC_USD,MLP,1.0313809753225893
2025-01-07,BTC_USD,MLP,1.030865284834928
2025-01-08,BTC_USD,MLP,1.0550660648742607
2025-01-10,BTC_USD,MLP,1.0545385318418237
2025-01-13,BTC_USD,MLP,1.0545385318418237
2025-01-14,BTC_USD,MLP,1.0545385318418237
2025-01-15,BTC_USD,MLP,1.046167253220718
2025-01-16,BTC_USD,MLP,1.0955107629137304
2025-01-17,BTC_USD,MLP,1.0949630075322736
2025-01-21,BTC_USD,MLP,1.0949630075322736
2025-01-22,BTC_USD,MLP,1.0976596638960983
2025-01-23,BTC_USD,MLP,1.0971108340641502
2025-01-24,BTC_USD,MLP,1.0902070064440965
2025-01-27,BTC_USD,MLP,1.0896619029408745
2025-01-28,BTC_USD,MLP,1.0896619029408745
2025-01-29,BTC_USD,MLP,1.0999618011879642
2025-01-30,BTC_USD,MLP,1.075488483726651
2025-01-31,BTC_USD,MLP,1.1164039920535953
2025-02-03,BTC_USD,MLP,1.1158457900575687
2025-02-04,BTC_USD,MLP,1.1158457900575687
2025-02-05,BTC_USD,MLP,1.1150320670607985
2025-02-06,BTC_USD,MLP,1.1142908432214136
2025-02-07,BTC_USD,MLP,1.1251157460576766
2025-02-10,BTC_USD,MLP,1.1055997980599621
2025-02-11,BTC_USD,MLP,1.105046998160932
2025-02-12,BTC_USD,MLP,1.105046998160932
2025-02-13,BTC_USD,MLP,1.105046998160932
2025-02-14,BTC_USD,MLP,1.105046998160932
2025-02-18,BTC_USD,MLP,1.105046998160932
2025-02-19,BTC_USD,MLP,1.105046998160932
2025-02-20,BTC_USD,MLP,1.105046998160932
2025-02-21,BTC_USD,MLP,1.0487594234993278
2025-02-24,BTC_USD,MLP,1.0482350437875783
2025-02-25,BTC_USD,MLP,1.0482350437875783
2025-02-26,BTC_USD,MLP,1.0482350437875783
2025-02-27,BTC_USD,MLP,1.0436120150897077
2025-02-28,BTC_USD,MLP,0.9530052013265772
2025-03-03,BTC_USD,MLP,0.952528698725914
2025-03-04,BTC_USD,MLP,0.952528698725914
2025-03-05,BTC_USD,MLP,0.952528698725914
2025-03-06,BTC_USD,MLP,0.952528698725914
2025-03-07,BTC_USD,MLP,0.952528698725914
2025-03-10,BTC_USD,MLP,0.952528698725914
2025-03-11,BTC_USD,MLP,0.9619401270004055
2025-03-12,BTC_USD,MLP,0.9614591569369054
2025-03-13,BTC_USD,MLP,0.9954011613200106
2025-03-14,BTC_USD,MLP,0.9949034607393507
2025-03-17,BTC_USD,MLP,0.9949034607393507
2025-03-18,BTC_USD,MLP,1.0441487953228397
2025-03-19,BTC_USD,MLP,1.0118456990461906
2025-03-20,BTC_USD,MLP,1.010355552725538
2025-03-21,BTC_USD,MLP,1.027315737061614
2025-03-24,BTC_USD,MLP,1.0268020791930832
2025-03-25,BTC_USD,MLP,1.0268020791930832
2025-03-26,BTC_USD,MLP,1.0295524192989485
2025-03-27,BTC_USD,MLP,0.9962018292962956
2025-03-28,BTC_USD,MLP,0.9957037283816476
2025-03-31,BTC_USD,MLP,0.9957037283816476
2025-04-01,BTC_USD,MLP,0.9957037283816476
2025-04-02,BTC_USD,MLP,0.9957037283816476
2025-04-03,BTC_USD,MLP,0.9957037283816476
2025-04-04,BTC_USD,MLP,1.008201752089966
2025-04-07,BTC_USD,MLP,1.007697651213921
2025-04-08,BTC_USD,MLP,1.007697651213921
2025-04-09,BTC_USD,MLP,1.007697651213921
2025-04-10,BTC_USD,MLP,1.0550145602596779
2025-04-11,BTC_USD,MLP,1.0658239594764336
2025-04-14,BTC_USD,MLP,1.0652910474966955
2025-04-15,BTC_USD,MLP,1.0652910474966955
2025-04-16,BTC_USD,MLP,1.0652910474966955
2025-04-17,BTC_USD,MLP,1.0652910474966955
2025-04-21,BTC_USD,MLP,1.1368537068562885
2025-04-22,BTC_USD,MLP,1.1362852800028604
2025-04-23,BTC_USD,MLP,1.1386844527013429
2025-04-24,BTC_USD,MLP,1.148098802580972
2025-04-25,BTC_USD,MLP,1.1630864580864655
2025-04-28,BTC_USD,MLP,1.1625049148574222
2025-04-29,BTC_USD,MLP,1.1609683981883634
2025-04-30,BTC_USD,MLP,1.1891279956724468
2025-05-01,BTC_USD,MLP,1.1885334316746106
2025-05-02,BTC_USD,MLP,1.1933840462543346
2025-05-05,BTC_USD,MLP,1.1927873542312075
2025-05-06,BTC_USD,MLP,1.1950230649400997
2025-05-07,BTC_USD,MLP,1.1944255534076298
2025-05-08,BTC_USD,MLP,1.1944255534076298
2025-05-09,BTC_USD,MLP,1.1789889255825874
2025-05-12,BTC_USD,MLP,1.178399431119796
2025-05-13,BTC_USD,MLP,1.1706789796308033
2025-05-14,BTC_USD,MLP,1.172999394759245
2025-05-15,BTC_USD,MLP,1.1724128950618655
2025-05-16,BTC_USD,MLP,1.1625766909524213
2025-05-19,BTC_USD,MLP,1.1619954026069452
2025-05-20,BTC_USD,MLP,1.1928278100582075
2025-05-21,BTC_USD,MLP,1.2145270758996698
2025-05-22,BTC_USD,MLP,1.1668317860796402
2025-05-23,BTC_USD,MLP,1.1620795366639016
2025-05-27,BTC_USD,MLP,1.1614984968955697
2025-05-28,BTC_USD,MLP,1.1376390373070624
2025-05-29,BTC_USD,MLP,1.119943816361072
2025-05-30,BTC_USD,MLP,1.1223758395390804
2025-06-02,BTC_USD,MLP,1.1176156429826765
2025-06-03,BTC_USD,MLP,1.1101902994955455
2025-06-04,BTC_USD,MLP,1.0767354260911688
2025-06-05,BTC_USD,MLP,1.1065688068822621
2025-06-06,BTC_USD,MLP,1.153642153141824
2025-06-09,BTC_USD,MLP,1.1532565337753733
2025-06-10,BTC_USD,MLP,1.1526799055084858
2025-06-11,BTC_USD,MLP,1.1526799055084858
2025-06-12,BTC_USD,MLP,1.1526799055084858
2025-06-13,BTC_USD,MLP,1.1526799055084858
2025-06-16,BTC_USD,MLP,1.128405553743435
2025-06-17,BTC_USD,MLP,1.1314499608947595
2025-06-18,BTC_USD,MLP,1.1165920473334523
2025-06-20,BTC_USD,MLP,1.1673496394282676
2025-06-23,BTC_USD,MLP,1.1667659646085535
2025-06-24,BTC_USD,MLP,1.1667659646085535
2025-06-25,BTC_USD,MLP,1.1618218469609018
2025-06-26,BTC_USD,MLP,1.1632168770350966
2025-06-27,BTC_USD,MLP,1.1497990971493022
2025-06-30,BTC_USD,MLP,1.1492241976007276
2025-07-01,BTC_USD,MLP,1.1492241976007276
2025-07-02,BTC_USD,MLP,1.1492241976007276
2025-07-03,BTC_USD,MLP,1.1492241976007276
2025-07-07,BTC_USD,MLP,1.1492241976007276
2025-07-08,BTC_USD,MLP,1.1492241976007276
2025-07-09,BTC_USD,MLP,1.1492241976007276
2025-07-10,BTC_USD,MLP,1.1492241976007276
2025-07-11,BTC_USD,MLP,1.1557271727361347
2025-07-14,BTC_USD,MLP,1.1551493091497667
2025-07-15,BTC_USD,MLP,1.1551493091497667
2025-07-16,BTC_USD,MLP,1.1551493091497667
2025-07-17,BTC_USD,MLP,1.1421127110900176
2025-07-18,BTC_USD,MLP,1.143463666526296
2025-07-21,BTC_USD,MLP,1.1683492393241213
2025-07-22,BTC_USD,MLP,1.1562714238814735
2025-07-23,BTC_USD,MLP,1.1525037339200823
2025-07-24,BTC_USD,MLP,1.145375390176327
2025-07-25,BTC_USD,MLP,1.144802702481239
2025-07-28,BTC_USD,MLP,1.1442076998527284
2025-07-29,BTC_USD,MLP,1.1433250988617154
2025-07-30,BTC_USD,MLP,1.1232107716129498
2025-07-31,BTC_USD,MLP,1.0995535325272885
2025-08-01,BTC_USD,MLP,1.1077768716869194
2025-08-04,BTC_USD,MLP,1.0988197127541013
2025-08-05,BTC_USD,MLP,1.1073544195329796
2025-08-06,BTC_USD,MLP,1.1311220725926148
2025-08-07,BTC_USD,MLP,1.1233419434282068
2025-08-08,BTC_USD,MLP,1.117925044388471
2025-08-11,BTC_USD,MLP,1.1173660818662767
2025-08-12,BTC_USD,MLP,1.1173660818662767
2025-08-13,BTC_USD,MLP,1.1173660818662767
2025-08-14,BTC_USD,MLP,1.107733000496616
2025-08-15,BTC_USD,MLP,1.0964083881618263
2025-08-18,BTC_USD,MLP,1.0641427184992065
2025-08-19,BTC_USD,MLP,1.0777573640903284
2025-08-20,BTC_USD,MLP,1.0602556301968316
2025-08-21,BTC_USD,MLP,1.1022725090360777
2025-08-22,BTC_USD,MLP,1.0698812387682948
2025-08-25,BTC_USD,MLP,1.0693462981489106
2025-08-26,BTC_USD,MLP,1.0693462981489106
2025-08-27,BTC_USD,MLP,1.0815291509098461
2025-08-28,BTC_USD,MLP,1.0809883863343912
2025-08-29,BTC_USD,MLP,1.0809883863343912
2025-09-02,BTC_USD,MLP,1.0809883863343912
2025-09-03,BTC_USD,MLP,1.0809883863343912
2025-09-04,BTC_USD,MLP,1.0809883863343912
2025-09-05,BTC_USD,MLP,1.0809883863343912
2025-09-08,BTC_USD,MLP,1.0809883863343912
2025-09-09,BTC_USD,MLP,1.0809883863343912
2025-09-10,BTC_USD,MLP,1.0809883863343912
2025-09-11,BTC_USD,MLP,1.0809883863343912
2025-09-12,BTC_USD,MLP,1.0809883863343912
2025-09-15,BTC_USD,MLP,1.0809883863343912
2025-09-16,BTC_USD,MLP,1.0769814992821376
2025-09-17,BTC_USD,MLP,1.0764430085324965
2025-09-18,BTC_USD,MLP,1.062595100079537
2025-09-19,BTC_USD,MLP,1.0620638025294973
2025-09-22,BTC_USD,MLP,1.054618593726428
2025-09-23,BTC_USD,MLP,1.0669911785140092
2025-09-24,BTC_USD,MLP,1.0267010777886836
2025-09-25,BTC_USD,MLP,1.0261877272497892
2025-09-26,BTC_USD,MLP,1.0465213692962572
2025-09-29,BTC_USD,MLP,1.043371781609475
2025-09-30,BTC_USD,MLP,1.0853865809663226
2025-10-01,BTC_USD,MLP,1.0848438876758395
2025-10-02,BTC_USD,MLP,1.0848438876758395
2025-10-03,BTC_USD,MLP,1.0848438876758395
2025-10-06,BTC_USD,MLP,1.0848438876758395
2025-10-07,BTC_USD,MLP,1.101304017219564
2025-10-08,BTC_USD,MLP,1.1007533652109542
2025-10-09,BTC_USD,MLP,1.0234050540555242
2025-10-10,BTC_USD,MLP,1.0228933515284964
2025-10-13,BTC_USD,MLP,1.003281796915161
2025-10-14,BTC_USD,MLP,0.9825675791853554
2025-10-15,BTC_USD,MLP,0.9595329344747919
2025-10-16,BTC_USD,MLP,0.9442932836016434
2025-10-17,BTC_USD,MLP,0.9609970030717407
2025-10-20,BTC_USD,MLP,0.9605165045702049
2025-10-21,BTC_USD,MLP,0.9530561452234725
2025-10-22,BTC_USD,MLP,0.9741295086216565
2025-10-23,BTC_USD,MLP,0.9736424438673457
2025-10-24,BTC_USD,MLP,0.9736424438673457
2025-10-27,BTC_USD,MLP,0.9736424438673457
2025-10-28,BTC_USD,MLP,0.9736424438673457
2025-10-29,BTC_USD,MLP,0.9576757829632092
2025-10-30,BTC_USD,MLP,0.9687341805133237
2025-10-31,BTC_USD,MLP,0.9682498134230672
2025-11-03,BTC_USD,MLP,0.9227189885059742
2025-11-04,BTC_USD,MLP,0.9222576290117213
2025-11-05,BTC_USD,MLP,0.9222576290117213
2025-11-06,BTC_USD,MLP,0.9406521696998087
2025-11-07,BTC_USD,MLP,0.9521224986702601
2025-11-10,BTC_USD,MLP,0.951646437420925
2025-11-11,BTC_USD,MLP,0.938842505429347
2025-11-12,BTC_USD,MLP,0.920689638521665
2025-11-13,BTC_USD,MLP,0.8717477679954558
2025-11-14,BTC_USD,MLP,0.8713118941114582
2025-11-17,BTC_USD,MLP,0.878965502184027
2025-11-18,BTC_USD,MLP,0.8649427091596992
2025-11-19,BTC_USD,MLP,0.8192293894387944
2025-11-20,BTC_USD,MLP,0.8188197747440751
2025-11-21,BTC_USD,MLP,0.8322347419212837
2025-11-24,BTC_USD,MLP,0.8234790143453982
2025-11-25,BTC_USD,MLP,0.85342755072423
2025-11-26,BTC_USD,MLP,0.853000836948868
2025-11-28,BTC_USD,MLP,0.8141421343427342
2025-12-01,BTC_USD,MLP,0.8137350632755629
2025-12-02,BTC_USD,MLP,0.8137350632755629
2025-12-03,BTC_USD,MLP,0.8012677927494575
2025-12-04,BTC_USD,MLP,0.7773200375101368
2025-12-05,BTC_USD,MLP,0.7769313774913817
2025-12-08,BTC_USD,MLP,0.7769313774913817
2025-12-09,BTC_USD,MLP,0.7769313774913817
2025-12-10,BTC_USD,MLP,0.7806832720488415
2025-12-11,BTC_USD,MLP,0.7802929304128171
2025-12-12,BTC_USD,MLP,0.7802929304128171
2025-12-15,BTC_USD,MLP,0.7802929304128171
2025-12-16,BTC_USD,MLP,0.7802929304128171
2025-12-17,BTC_USD,MLP,0.7802929304128171
2025-12-18,BTC_USD,MLP,0.804014597950599
2025-12-19,BTC_USD,MLP,0.8036125906516238
2025-12-22,BTC_USD,MLP,0.8036125906516238
2025-12-23,BTC_USD,MLP,0.8036125906516238
2025-12-24,BTC_USD,MLP,0.8036125906516238
2025-12-26,BTC_USD,MLP,0.8036125906516238
2025-12-29,BTC_USD,MLP,0.8036125906516238
2025-12-30,BTC_USD,MLP,0.8036125906516238
2025-12-31,BTC_USD,MLP,0.8036125906516238
2026-01-02,BTC_USD,MLP,0.8036125906516238
2026-01-05,BTC_USD,MLP,0.8036125906516238
2026-01-06,BTC_USD,MLP,0.8036125906516238
2026-01-07,BTC_USD,MLP,0.8007382901745363
2026-01-08,BTC_USD,MLP,0.7962165803165859
2026-01-09,BTC_USD,MLP,0.7958184720264276
2026-01-12,BTC_USD,MLP,0.8314514739845814
2026-01-13,BTC_USD,MLP,0.8454734236501312
2026-01-14,BTC_USD,MLP,0.8450506869383062
2026-01-15,BTC_USD,MLP,0.8450506869383062
2026-01-16,BTC_USD,MLP,0.8450506869383062
2026-01-20,BTC_USD,MLP,0.8450506869383062
2026-01-21,BTC_USD,MLP,0.845436482117452
2026-01-22,BTC_USD,MLP,0.8450137638763934
2026-01-23,BTC_USD,MLP,0.8450137638763934
2026-01-26,BTC_USD,MLP,0.8450137638763934
2026-01-27,BTC_USD,MLP,0.8453689127724517
2026-01-28,BTC_USD,MLP,0.8015482466957545
2026-01-29,BTC_USD,MLP,0.8011474725724067
2026-01-30,BTC_USD,MLP,0.8185894877623948
2026-02-02,BTC_USD,MLP,0.8181801930185136
2026-02-03,BTC_USD,MLP,0.8181801930185136
2026-02-04,BTC_USD,MLP,0.8181801930185136
2026-02-05,BTC_USD,MLP,0.8181801930185136
2026-02-06,BTC_USD,MLP,0.8160949674081118
2026-02-09,BTC_USD,MLP,0.8156869199244078
2026-02-10,BTC_USD,MLP,0.8156869199244078
2026-02-11,BTC_USD,MLP,0.8156869199244078
2026-02-12,BTC_USD,MLP,0.8156869199244078
2026-02-13,BTC_USD,MLP,0.8156869199244078
2026-02-17,BTC_USD,MLP,0.8023611334117839
2026-02-18,BTC_USD,MLP,0.8087896925902925
2026-02-19,BTC_USD,MLP,0.8083852977439975
2026-02-20,BTC_USD,MLP,0.8083852977439975
2026-02-23,BTC_USD,MLP,0.8083852977439975
2026-02-24,BTC_USD,MLP,0.8569292818251693
2026-02-25,BTC_USD,MLP,0.8565008171842567
2026-02-26,BTC_USD,MLP,0.8361122422191256
2026-02-27,BTC_USD,MLP,0.8747488913378465
2026-03-02,BTC_USD,MLP,0.8743115168921777
2026-03-03,BTC_USD,MLP,0.9304209446512073
2026-03-04,BTC_USD,MLP,0.9299557341788818
2026-03-05,BTC_USD,MLP,0.9299557341788818
2026-03-06,BTC_USD,MLP,0.9637823930150653
2026-03-09,BTC_USD,MLP,0.9633005018185579
2026-03-10,BTC_USD,MLP,0.9633005018185579
2026-03-11,BTC_USD,MLP,0.9633005018185579
2026-03-12,BTC_USD,MLP,0.9633005018185579
2026-03-13,BTC_USD,MLP,0.9633005018185579
2026-03-16,BTC_USD,MLP,0.9507409759848128
2026-03-17,BTC_USD,MLP,0.9502656054968204
2026-03-18,BTC_USD,MLP,0.9502656054968204
2026-03-19,BTC_USD,MLP,0.9502656054968204
2026-03-20,BTC_USD,MLP,0.9502656054968204
2026-03-23,BTC_USD,MLP,0.9444706363620657
2026-03-24,BTC_USD,MLP,0.9439984010438848
2026-03-25,BTC_USD,MLP,0.9439984010438848
2026-03-26,BTC_USD,MLP,0.9439984010438848
2026-03-27,BTC_USD,MLP,0.9439984010438848
2026-03-30,BTC_USD,MLP,0.9439984010438848
2026-03-31,BTC_USD,MLP,0.9439984010438848
2026-04-01,BTC_USD,MLP,0.9270257086012154
2026-04-02,BTC_USD,MLP,0.9265621957469148
2026-04-06,BTC_USD,MLP,0.9265621957469148
2026-04-07,BTC_USD,MLP,0.915571914122453
2026-04-08,BTC_USD,MLP,0.9151141281653918
2026-04-09,BTC_USD,MLP,0.9151141281653918
2026-04-10,BTC_USD,MLP,0.9629158065647446
2026-04-13,BTC_USD,MLP,0.9624343486614623
2026-04-14,BTC_USD,MLP,0.9624343486614623
2026-04-15,BTC_USD,MLP,0.9624343486614623
2026-04-16,BTC_USD,MLP,0.9624343486614623
2026-04-17,BTC_USD,MLP,0.9624343486614623
2026-04-20,BTC_USD,MLP,0.9680450482312136
2026-04-21,BTC_USD,MLP,0.9675610257070981
2026-04-22,BTC_USD,MLP,0.9678919878845454
2026-04-23,BTC_USD,MLP,0.9674080418906033
2026-04-24,BTC_USD,MLP,0.9674080418906033
2026-04-27,BTC_USD,MLP,0.9542206530015526
2026-04-28,BTC_USD,MLP,0.9537435426750518
2026-04-29,BTC_USD,MLP,0.9537435426750518
2026-04-30,BTC_USD,MLP,0.9766986815580873
2026-05-01,BTC_USD,MLP,0.9927370937497745
2026-05-04,BTC_USD,MLP,1.006406065876215
2026-05-05,BTC_USD,MLP,1.0126299751766814
2026-05-06,BTC_USD,MLP,0.9950015081995329
2026-05-07,BTC_USD,MLP,0.9971998565821939
2026-05-08,BTC_USD,MLP,0.9967012566539029
2026-05-11,BTC_USD,MLP,0.9809489652054634
2026-05-12,BTC_USD,MLP,0.966317462879756
2026-05-13,BTC_USD,MLP,0.9879425620131165
2026-05-14,BTC_USD,MLP,0.9637402280381508
2026-05-15,BTC_USD,MLP,0.9578258070705324
2026-05-18,BTC_USD,MLP,0.9552958199811831
2026-05-19,BTC_USD,MLP,0.9640939867064209
2026-05-20,BTC_USD,MLP,0.9636119397130677
2026-05-21,BTC_USD,MLP,0.9376423668945665
2026-05-22,BTC_USD,MLP,0.9371735457111192
2026-05-26,BTC_USD,MLP,0.9184000480882464
2026-05-27,BTC_USD,MLP,0.908416773790755
2026-05-28,BTC_USD,MLP,0.9063904517858815
2026-05-29,BTC_USD,MLP,0.8785517289303837
2026-06-01,BTC_USD,MLP,0.8216881476182899
2026-06-02,BTC_USD,MLP,0.8212773035444808
2026-06-03,BTC_USD,MLP,0.8212773035444808
2026-06-04,BTC_USD,MLP,0.7838083259550072
2026-06-05,BTC_USD,MLP,0.7819624496752754
2026-06-08,BTC_USD,MLP,0.7640302985417722
2026-06-09,BTC_USD,MLP,0.7616197078695839
2026-06-10,BTC_USD,MLP,0.7877935227816762
2026-06-11,BTC_USD,MLP,0.7875722170985557
2026-06-12,BTC_USD,MLP,0.7871784309900065
2026-06-15,BTC_USD,MLP,0.778604734186051
2026-06-16,BTC_USD,MLP,0.7645734250665746
2026-06-17,BTC_USD,MLP,0.7465093466647796
2026-06-18,BTC_USD,MLP,0.7549446923310789
2026-06-22,BTC_USD,MLP,0.7545672199849134
2026-06-23,BTC_USD,MLP,0.7340471986570423
2026-06-24,BTC_USD,MLP,0.7336801750577138
2026-06-25,BTC_USD,MLP,0.7336801750577138
2026-06-26,BTC_USD,MLP,0.7336801750577138
2026-06-29,BTC_USD,MLP,0.7336801750577138
2026-06-30,BTC_USD,MLP,0.7514163743715669
2026-07-01,BTC_USD,MLP,0.7510406661843811
2026-07-02,BTC_USD,MLP,0.7510406661843811
2026-07-06,BTC_USD,MLP,0.7510406661843811
2026-07-07,BTC_USD,MLP,0.7383273972599707
2026-07-08,BTC_USD,MLP,0.7379582335613407
2026-07-09,BTC_USD,MLP,0.7379582335613407
2026-07-10,BTC_USD,MLP,0.7379582335613407
2026-07-13,BTC_USD,MLP,0.7698041495146126
2026-07-14,BTC_USD,MLP,0.7669155724304297
2026-07-15,BTC_USD,MLP,0.7665321146442146
2026-07-16,BTC_USD,MLP,0.7665321146442146
2026-07-17,BTC_USD,MLP,0.7665321146442146
2026-07-20,BTC_USD,MLP,0.7665321146442146
2026-07-21,BTC_USD,MLP,0.7614885988292027
2026-07-22,BTC_USD,MLP,0.7611078545297881
2026-07-23,BTC_USD,MLP,0.7611078545297881
2026-07-24,BTC_USD,MLP,0.7419104999855483
2026-07-27,BTC_USD,MLP,0.7436157016903959
2026-07-28,BTC_USD,MLP,0.7440441964353772
2026-07-29,BTC_USD,MLP,0.753557671144903
2026-07-30,BTC_USD,MLP,0.7531808923093306
2026-07-31,BTC_USD,MLP,0.7525539428059177
2026-08-03,BTC_USD,MLP,0.7596104258102404
2026-08-04,BTC_USD,MLP,0.7592306205973354
2024-11-18,BTC_USD,Random Forest,1.0193928198367863
2024-11-19,BTC_USD,Random Forest,1.0414235969665173
2024-11-20,BTC_USD,Random Forest,1.0874040582180975
2024-11-21,BTC_USD,Random Forest,1.0928456472326895
2024-11-22,BTC_USD,Random Forest,1.0380825843009545
2024-11-25,BTC_USD,Random Forest,1.0256283919177056
2024-11-26,BTC_USD,Random Forest,1.0699739510165667
2024-11-27,BTC_USD,Random Forest,1.0694389640410584
2024-11-29,BTC_USD,Random Forest,1.0694389640410584
2024-12-02,BTC_USD,Random Forest,1.0694389640410584
2024-12-03,BTC_USD,Random Forest,1.0694389640410584
2024-12-04,BTC_USD,Random Forest,1.0453543553140283
2024-12-05,BTC_USD,Random Forest,1.08136131656242
2024-12-06,BTC_USD,Random Forest,1.0407360697998231
2024-12-09,BTC_USD,Random Forest,1.0326470207337604
2024-12-10,BTC_USD,Random Forest,1.0806885434761584
2024-12-11,BTC_USD,Random Forest,1.0801481992044204
2024-12-12,BTC_USD,Random Forest,1.0801481992044204
2024-12-13,BTC_USD,Random Forest,1.0975351168394134
2024-12-16,BTC_USD,Random Forest,1.0986828873136483
2024-12-17,BTC_USD,Random Forest,1.0355502547605853
2024-12-18,BTC_USD,Random Forest,1.035032479633205
2024-12-19,BTC_USD,Random Forest,1.035032479633205
2024-12-20,BTC_USD,Random Forest,1.035032479633205
2024-12-23,BTC_USD,Random Forest,1.035032479633205
2024-12-24,BTC_USD,Random Forest,1.035032479633205
2024-12-26,BTC_USD,Random Forest,1.035032479633205
2024-12-27,BTC_USD,Random Forest,1.035032479633205
2024-12-30,BTC_USD,Random Forest,1.035032479633205
2024-12-31,BTC_USD,Random Forest,1.035032479633205
2025-01-02,BTC_USD,Random Forest,1.035032479633205
2025-01-03,BTC_USD,Random Forest,1.035032479633205
2025-01-06,BTC_USD,Random Forest,1.035032479633205
2025-01-07,BTC_USD,Random Forest,1.035032479633205
2025-01-08,BTC_USD,Random Forest,1.035032479633205
2025-01-10,BTC_USD,Random Forest,1.035032479633205
2025-01-13,BTC_USD,Random Forest,1.035032479633205
2025-01-14,BTC_USD,Random Forest,1.035032479633205
2025-01-15,BTC_USD,Random Forest,1.035032479633205
2025-01-16,BTC_USD,Random Forest,1.035032479633205
2025-01-17,BTC_USD,Random Forest,1.035032479633205
2025-01-21,BTC_USD,Random Forest,1.035032479633205
2025-01-22,BTC_USD,Random Forest,1.035032479633205
2025-01-23,BTC_USD,Random Forest,1.035032479633205
2025-01-24,BTC_USD,Random Forest,1.035032479633205
2025-01-27,BTC_USD,Random Forest,1.035032479633205
2025-01-28,BTC_USD,Random Forest,1.035032479633205
2025-01-29,BTC_USD,Random Forest,1.035032479633205
2025-01-30,BTC_USD,Random Forest,1.035032479633205
2025-01-31,BTC_USD,Random Forest,1.035032479633205
2025-02-03,BTC_USD,Random Forest,1.035032479633205
2025-02-04,BTC_USD,Random Forest,1.035032479633205
2025-02-05,BTC_USD,Random Forest,1.035032479633205
2025-02-06,BTC_USD,Random Forest,1.035032479633205
2025-02-07,BTC_USD,Random Forest,1.035032479633205
2025-02-10,BTC_USD,Random Forest,1.035032479633205
